,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
41,2021-04-08 21:41:00.123315+00:00,57598.265,0.01,57593.08999997014,57598.280000000166,57592.369999831164,57599.08000002054,57590.66999991043,57599.959999951774,57590.17000008166,57600.009999955604,57588.049999835384,57600.83000010226,57586.48000015513,57601.010000032235,57585.30000035805,57601.690000000526,57584.51999975347,57601.71000008588,57582.06000036123,57601.72999996168,57580.77999992788,57601.8699999305,952.239990234375,20003.80078125,495.2900085449219,921.5900268554688,0.0,24940.779296875,852.3300170898438,412366.25,921.4099731445312,921.6099853515624,921.3800048828124,5514480.0,0.0,92136.53125,131.42999267578125,105434.6171875,246.0800018310547,283309.9375,21059.33984375,15654.900390625
42,2021-04-08 21:42:00.123315+00:00,57580.035,0.01,57579.02999995183,57580.93999995532,57574.1400000301,57580.9700000146,57573.609999925495,57581.29000001847,57572.35999965506,57582.05999996888,57571.18999996165,57582.07000009337,57569.99000010423,57582.08999992342,57566.83000014453,57582.27000006961,57566.189999717826,57582.82999991928,57566.01000040954,57583.090000014075,57564.52000008383,57584.290000080975,995.030029296875,17850.08984375,17847.98046875,107542.09375,95.62999725341795,120069.3828125,256.5400085449219,119026.890625,8635.6796875,230.3300018310547,131.39999389648438,347236.15625,2302.669921875,921.3200073242188,8634.9296875,3454.969970703125,2878.300048828125,921.3300170898438,20147.580078125,921.3499755859376
43,2021-04-08 21:43:00.123315+00:00,57580.035,0.01,57579.02999995183,57580.050000000185,57573.11999989992,57580.65000001072,57572.15000018275,57580.65999997811,57569.99000010423,57581.05999998296,57566.21000038577,57581.57999996307,57566.189999717826,57582.07000009337,57560.45000073499,57582.08999992342,57560.43999956311,57582.39000009725,57558.63999977698,57582.79999996474,57558.13000034032,57586.2000001892,0.0,148707.546875,26483.640625,112948.5390625,95.62999725341795,5000.0,0.0,42853.37890625,1726.989990234375,921.3099975585938,0.0,17850.439453125,20146.16015625,0.0,0.0,921.3200073242188,19994.849609375,921.3200073242188,0.0,13626.2900390625
44,2021-04-08 21:44:00.123315+00:00,57580.035,0.01,57579.03999997159,57582.07000009337,57579.02999995183,57591.39000007529,57578.62999999936,57594.129999414574,57577.07999997405,57594.71999984721,57576.12999987745,57595.72999922447,57575.92999990121,57596.979999913856,57575.389999881576,57596.989999409925,57575.18999990534,57597.34999970231,57574.99999984413,57597.37999986633,57574.04999995701,57600.80999962637,20152.66015625,0.0,95898.2265625,19999.380859375,19994.939453125,915.75,92097.15625,915.760009765625,78803.4921875,915.77001953125,201.5200042724609,13628.83984375,7823.93994140625,5759.7001953125,28206.08984375,17090.08984375,250.1100006103516,20003.76953125,3399.260009765625,0.0
45,2021-04-08 21:45:00.123315+00:00,57591.275,0.01,57589.70999997326,57593.35000002241,57588.500000020525,57595.35000007934,57586.270000181226,57595.57999986171,57586.03000020792,57596.14999985069,57584.62000010283,57596.95999981299,57584.27000012429,57601.01999981543,57584.18000008192,57601.110000276836,57583.96000007147,57603.62999978707,57583.01999972206,57603.64000039704,57583.00999995014,57603.989999956546,5000.0,1040.3499755859375,95.66000366210938,915.77001953125,8637.9404296875,19999.66015625,2879.300048828125,915.780029296875,1727.5400390625,915.7899780273438,5758.43017578125,20001.740234375,7824.7998046875,20160.390625,5758.39990234375,18972.859375,20154.060546875,0.0,19995.51953125,16467.2890625
46,2021-04-08 21:46:00.123315+00:00,57643.91,0.76,57643.44000001582,57644.329999991445,57643.249999990985,57644.33999998999,57638.560000042875,57644.48000002209,57638.54999993947,57644.699999990145,57633.79000021123,57649.31000005473,57633.520000355296,57649.73999988744,57632.71999963262,57650.000000059394,57630.82999980221,57650.42000020811,57629.19999930491,57650.73000005825,57628.59999981146,57652.21999994674,2882.169921875,2298.340087890625,5000.0,20003.16015625,4753.580078125,17869.7890625,2881.929931640625,100077.21875,2881.68994140625,17035.349609375,95.7300033569336,43408.3984375,2305.31005859375,11530.0,8644.6201171875,220.13999938964844,1728.8800048828125,565.1500244140625,19995.33984375,64522.171875
47,2021-04-08 21:47:00.123315+00:00,57666.68,4.64,57663.59999996593,57672.55999985524,57663.49000006212,57673.409999932075,57663.46999992704,57674.950000263794,57662.4500001705,57675.269999907694,57662.43999989317,57675.41999987189,57660.43999981111,57676.77000038882,57658.079999814974,57677.38999996111,57658.07000037681,57677.499999655134,57658.019999829296,57677.55000020264,57657.25999973099,57678.37000028663,1317.3599853515625,17878.490234375,17875.6796875,20005.529296875,17971.4609375,20186.23046875,26524.73046875,28099.390625,8649.3701171875,0.0,5000.0,1956.3399658203125,2882.89990234375,917.0700073242188,7437.89013671875,7829.3701171875,116221.75,20004.119140625,2882.860107421875,917.0900268554688
48,2021-04-08 21:48:00.123315+00:00,57668.995,0.01,57665.59000007024,57670.53999997368,57665.58000002084,57670.61999994923,57665.55999992206,57670.909999913056,57665.55000008246,57671.42999996395,57664.46000015331,57671.71999992777,57664.360000078974,57672.14999995372,57662.43999982653,57672.70000015279,57659.99999994278,57673.20999994448,57659.31999994078,57675.270000049255,57655.98999964717,57675.42000016076,5766.56005859375,17877.869140625,88264.5625,916.9600219726562,106318.640625,20001.580078125,28186.890625,916.97998046875,749.6400146484375,5000.0,184.47000122070312,270.94000244140625,0.0,917.0,71.5,20185.619140625,95.7699966430664,57490.7109375,0.0,26357.669921875
49,2021-04-08 21:49:00.123315+00:00,57665.555,0.01,57664.46999999273,57665.69999999934,57664.46000001539,57666.749999967884,57664.36000003212,57667.27000004871,57662.43999997575,57669.00000001099,57662.19000001758,57670.4999999698,57660.000000048356,57670.90999998511,57657.140000023406,57672.150000113295,57657.119999858915,57672.329999915346,57655.98999979625,57675.249999594605,57652.45000005289,57675.26999975909,102679.90625,40183.6484375,115766.546875,646551.9375,0.0,20001.009765625,0.0,1002730.3125,95.77999877929688,20184.669921875,0.0,0.0,4900.85986328125,0.0,5765.7099609375,5000.0,0.0,4740.06005859375,0.0,0.0
50,2021-04-08 21:50:00.123315+00:00,57660.015,0.01,57660.000000000124,57660.82999998659,57659.669999996346,57661.539999967514,57658.44999998038,57661.63000003231,57657.47999992298,57663.00999994205,57656.94999991433,57663.610000094326,57653.01999988181,57663.840000026845,57652.449999611286,57665.55999995994,57650.99000033153,57665.999999903805,57646.97000023421,57666.749999884385,57646.919999592224,57667.269999932454,0.0,916.8099975585938,8648.9501953125,17875.080078125,201.8000030517578,18791.9296875,4900.89013671875,916.8400268554688,39.9900016784668,20182.259765625,8647.9501953125,3459.830078125,0.0,1419508.75,0.0,5766.60009765625,5764.7001953125,27103.369140625,45031.62890625,0.0
51,2021-04-08 21:51:00.123315+00:00,57723.855,0.01,57722.44000005043,57724.999999958825,57717.440000112874,57725.06000000343,57716.6500000505,57725.56999996262,57715.7100004016,57725.73999998402,57715.69000017673,57726.980000065974,57715.23000004472,57727.00000008085,57714.72000019052,57727.31999989878,57714.61999990618,57728.55999998073,57714.480000012074,57729.999999791384,57713.279999959865,57730.489999840705,340208.90625,0.0,17892.41015625,444.4800109863281,1731.5,115.4499969482422,8657.3603515625,523.1300048828125,2885.780029296875,409.8599853515625,3462.909912109375,108.95999908447266,2885.739990234375,510.30999755859375,196.22000122070312,20000.619140625,5000.0,125.95999908447266,97045.9765625,134.0399932861328
52,2021-04-08 21:52:00.123315+00:00,57717.785,2.43,57712.70000006506,57719.02000002849,57712.28999993404,57722.059999993624,57711.890000123734,57722.199999864235,57711.86000000148,57722.999999904794,57711.84000019994,57723.58000002868,57711.059999960926,57724.80000010103,57711.05000006015,57724.810000001795,57710.179999874315,57724.989999895435,57707.219999850255,57724.9999997962,57707.15999960574,57725.06000004072,5771.27001953125,560286.75,4039.860107421875,5000.0,102333.203125,17893.880859375,100244.7109375,5772.2998046875,110686.828125,20203.25,6695.22021484375,15882.98046875,422936.96875,20000.580078125,44436.83984375,33589.80859375,86358.8515625,106958.7578125,2308.2900390625,17894.76953125
53,2021-04-08 21:53:00.123315+00:00,57710.185,0.01,57710.04999999717,57711.01000001874,57705.04999983947,57711.07000002582,57702.99000012097,57711.1999999887,57702.97999985736,57711.25000004709,57702.55999970276,57711.87999996406,57700.36999991641,57712.68000005857,57700.0499998786,57713.20999996373,57698.030000374776,57714.909999849646,57698.02000011116,57714.92000011326,57697.42000025022,57716.560000097066,8656.509765625,917.6099853515624,8655.759765625,399791.40625,5770.2998046875,18248.279296875,2036.4300537109373,19997.349609375,1121.530029296875,18808.30078125,0.0,21117.0703125,8655.009765625,19999.30078125,20194.310546875,15880.259765625,19993.25,20200.220703125,85824.90625,5771.66015625
54,2021-04-08 21:54:00.123315+00:00,57700.385,0.01,57694.699999831,57700.399999999754,57690.87999996373,57700.9500000257,57690.610000073124,57700.96999999039,57690.59999982839,57701.20000000411,57687.53000026366,57701.69999996091,57687.29999967268,57701.99999995598,57685.27000037076,57702.79999990785,57684.33999944142,57704.59999987828,57682.29999989476,57704.610000123015,57681.3899994549,57705.57999993215,144.24000549316406,20001.2890625,1474.9100341796875,16182.01953125,5769.06005859375,1216.5400390625,2035.989990234375,917.4500122070312,1691.4000244140625,3462.10009765625,8653.08984375,917.4600219726562,1121.199951171875,24575.619140625,2307.3701171875,5770.4599609375,8652.33984375,20001.080078125,88160.2421875,3462.330078125
55,2021-04-08 21:55:00.123315+00:00,57677.305,0.01,57675.95000001333,57678.82000001724,57675.4499999834,57678.930000044806,57675.25999999301,57680.06000007047,57674.100000007515,57682.21999990599,57673.55000007951,57682.22999992757,57672.41000013718,57682.41999991796,57672.04000017798,57686.779999675324,57670.779999976665,57686.79000011656,57667.209999825944,57687.17000009734,57667.20000022403,57687.509999991795,542.1799926757812,917.0900268554688,17879.390625,917.0900268554688,28981.8203125,917.1099853515624,47.7599983215332,5768.22021484375,0.0,349989.03125,2883.6201171875,19996.529296875,2306.8798828125,20190.369140625,19992.490234375,18240.560546875,4901.2099609375,20190.509765625,2883.360107421875,19998.220703125
56,2021-04-08 21:56:00.123315+00:00,57675.265,0.01,57674.99999998845,57675.28000000016,57672.010000044225,57675.50000001123,57671.80000009446,57676.190000018534,57671.21000017563,57676.86999999076,57670.34000011397,57679.999999901505,57670.04000000589,57680.110000025066,57666.05000033083,57680.3500000276,57666.04000024331,57680.360000115135,57665.999999893174,57683.66000004516,57664.90000033614,57689.45000036873,11535.0,105662.7890625,916.97998046875,20186.419921875,8650.76953125,5000.0,916.969970703125,19998.5,916.9600219726562,1153.5999755859375,4141.33984375,357.6199951171875,20183.119140625,16850.69921875,5766.60009765625,19999.16015625,11533.2001953125,3461.02001953125,2306.60009765625,3057.169921875
57,2021-04-08 21:57:00.123315+00:00,57675.265,0.01,57674.310000033605,57675.28000000016,57673.640000044,57676.059999982186,57672.760000104616,57676.37000002044,57671.35000014215,57677.72000008719,57669.2999998232,57678.279999953236,57669.190000119284,57679.999999901505,57666.03000015577,57680.110000025066,57666.02000006824,57680.510000169175,57665.999999893174,57681.879999991346,57664.73999977492,57682.14000016895,917.02001953125,0.0,917.010009765625,20186.619140625,917.0,19997.01953125,4141.43994140625,5000.0,2306.77001953125,2094.090087890625,14228.8798828125,20188.0,5766.60009765625,0.0,20183.109375,74.9800033569336,0.0,5252.68017578125,19992.990234375,19999.01953125
58,2021-04-08 21:58:00.123315+00:00,57675.265,0.01,57668.14000016062,57675.28000000016,57667.34999995992,57675.31000000048,57667.00000025347,57676.4400000037,57666.19999996523,57677.749999930136,57665.999999893174,57679.98999981397,57665.00000037218,57679.999999901505,57662.4900002232,57680.110000025066,57662.38000009964,57680.27999983453,57662.31000032621,57680.619999873095,57661.00999985784,57681.70000009435,17877.119140625,17988.609375,4141.14990234375,20186.359375,916.9099731445312,19997.240234375,916.8900146484376,19999.220703125,0.0,3056.669921875,916.8699951171876,0.0,20181.869140625,0.0,8649.3603515625,109.29000091552734,8649.349609375,264.489990234375,0.0,2094.2099609375
59,2021-04-08 21:59:00.123315+00:00,57667.315,0.01,57666.06000004664,57670.86000014744,57664.97999995053,57671.219999829824,57664.53999989583,57675.21000001589,57662.0599998927,57675.260000274815,57662.049999924835,57675.2699998231,57660.14000018805,57675.28000021054,57660.1299998006,57675.65000028038,57659.889999732615,57676.43000029152,57659.67999998783,57676.4399998398,57657.02999969178,57677.519999726115,17876.48046875,357.5599975585937,73.41999816894531,19996.970703125,8.960000038146973,346.04998779296875,4900.77001953125,4614.02001953125,8649.3095703125,479560.375,5262.60009765625,0.0,1729.800048828125,20186.48046875,5000.0,20186.75,19992.970703125,17879.69921875,17124.509765625,917.0700073242188
60,2021-04-08 22:00:00.123315+00:00,57658.065,0.01,57657.24999999255,57659.58999999432,57657.240000003076,57661.76000017502,57657.05000004574,57662.38999987901,57657.009999982954,57662.469999794805,57657.000000045926,57662.56999979443,57655.03000007424,57664.13000004033,57654.58999990807,57664.99999991123,57649.8299996741,57666.3099999483,57649.77999988404,57666.869999778406,57649.68000030393,57667.30999994458,5765.72998046875,19997.33984375,98342.7890625,916.8200073242188,201.8000030517578,16909.140625,28223.140625,20181.859375,2116.64990234375,916.8300170898438,33.099998474121094,916.8599853515624,0.0,19998.900390625,17122.369140625,5000.0,1729.489990234375,200.8600006103516,87685.15625,20183.560546875
61,2021-04-08 22:01:00.123315+00:00,57595.205,0.01,57591.710000048835,57600.650000116366,57590.8700000228,57600.78000015532,57590.6099999449,57600.89000012381,57586.83999965345,57600.90000015904,57585.100000228114,57601.260000170194,57582.68999969945,57601.58000004043,57582.68000008327,57602.379999925535,57581.7299996697,57602.94000022226,57580.849999921804,57604.75000031328,57580.50999956205,57604.75999992945,17853.4296875,5000.0,587.4299926757812,915.8499755859376,85896.390625,4244.85986328125,120.93000030517578,461101.5625,587.3699951171875,20160.439453125,17102.4296875,915.8699951171876,15628.009765625,915.8800048828124,7813.8798828125,243.0599975585937,287.8999938964844,20161.66015625,1727.4200439453125,117390.09375
62,2021-04-08 22:02:00.123315+00:00,57564.805,0.01,57562.25999992325,57574.4599997592,57561.37999995636,57574.909999630414,57561.3599999714,57574.93000003422,57560.450000027064,57576.84000006467,57560.439999825154,57577.69999983716,57560.02999992388,57577.77000041281,57559.91999979713,57578.68999972138,57559.58999983573,57580.00999956699,57558.300000177,57580.01999976889,57558.19999983331,57580.02999997079,106090.40625,17848.080078125,111110.96875,18677.30078125,115151.328125,20151.23046875,19994.75,921.22998046875,0.0,4894.10009765625,131.3800048828125,921.239990234375,0.0,921.260009765625,3517.469970703125,30046.16015625,2877.919921875,20153.009765625,33.04999923706055,27843.759765625
63,2021-04-08 22:03:00.123315+00:00,57574.905,0.01,57571.520000031065,57579.95999994989,57570.15000009686,57580.040000101995,57569.06999992856,57581.26000001283,57568.46999983506,57583.399999787754,57567.930000169836,57584.76999972197,57566.14000017017,57584.91999974534,57566.12999988934,57585.89999961878,57565.40000033413,57587.8300001988,57563.90000010039,57588.45000001614,57561.20999996048,57588.859999800756,86903.6484375,16876.029296875,8635.51953125,0.0,2878.449951171875,214.8000030517578,98415.7890625,20154.189453125,15.529999732971191,14396.1904296875,17097.509765625,3455.10009765625,1726.97998046875,20002.8203125,5000.0,150360.0,19994.529296875,5000.0,5756.1201171875,5758.89013671875
64,2021-04-08 22:04:00.123315+00:00,57636.745,0.01,57635.980000003445,57636.76000000083,57625.02999998596,57636.93000000371,57624.14000034286,57637.57000002609,57621.15999941751,57638.35999995196,57620.82999970063,57638.36999996562,57619.860000786975,57638.570000029125,57617.56000037112,57639.249999909574,57617.510000617345,57639.309999991536,57616.44999979847,57639.319999900355,57614.83000073083,57640.50000004442,123538.90625,363.1099853515625,17863.759765625,20001.5390625,19996.990234375,916.4400024414062,2881.06005859375,94097.4921875,25756.880859375,916.4500122070312,15.539999961853027,5000.0,24890.7890625,17236.560546875,19994.5703125,109306.9609375,86130.828125,916.469970703125,4954.8798828125,108167.46875
