,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
41,2021-04-10 07:09:00.198094+00:00,60548.355,0.01,60546.89000005128,60548.82000000572,60546.28999989824,60548.82999998808,60538.11000023116,60548.9799999988,60537.51999995033,60549.23999998068,60533.35999935919,60549.9999999616,60532.24999999571,60555.16000011028,60527.65999972257,60555.180000075,60527.649999299676,60561.11999972877,60526.5399999362,60561.400000115915,60526.03999993715,60561.51000036241,928.1199951171876,6917.52978515625,2267.7900390625,20001.240234375,6053.81005859375,2421.9599609375,3703.080078125,2421.969970703125,1210.6700439453125,93493.1796875,5000.0,5086.83984375,21180.849609375,20005.939453125,302.9200134277344,5000.0,605.27001953125,5653.47998046875,45112.23828125,17320.830078125
42,2021-04-10 07:10:00.198094+00:00,60588.815,10.67,60582.41999981883,60594.37999983401,60580.73000029108,60594.39999993798,60580.350000079015,60594.40999998996,60579.92999965902,60594.840000021104,60578.370000366216,60599.979999849966,60577.749999788204,60600.01000000592,60576.86999962196,60600.98999981033,60576.859999569984,60601.26000033224,60575.840000439304,60601.27000038422,60575.83000038732,60601.61000038834,19998.08984375,775.0,920.8300170898438,1895.4200439453125,16844.859375,3282.52001953125,920.8099975585938,21272.76953125,920.7899780273438,5000.0,1056.989990234375,20003.869140625,21198.0703125,1212.02001953125,303.1600036621094,34885.1484375,6057.580078125,60601.26953125,32553.44921875,4896.259765625
43,2021-04-10 07:11:00.198094+00:00,60604.445,0.01,60601.61000001456,60607.52000008919,60599.209999858904,60607.720000028676,60596.7399998016,60608.28999988926,60595.58999965352,60609.9900001465,60594.39999956165,60610.00000013245,60594.37999958975,60611.57000013139,60592.43999966971,60612.72000027946,60592.42999968375,60612.74000025136,60591.410000234944,60613.52000003738,60591.25999956378,60614.17999999199,3636.10009765625,23823.689453125,100000.0078125,289362.03125,303.260009765625,921.25,19998.990234375,3802.090087890625,5000.0,0.0,17176.76953125,0.0,21203.51953125,921.3099975585938,190047.765625,0.0,103.01000213623048,921.3300170898438,23271.990234375,921.3400268554688
44,2021-04-10 07:12:00.198094+00:00,60638.745,0.01,60638.73000000068,60638.80000000096,60636.669999938575,60644.400000023896,60636.48000010571,60648.390000264284,60635.87000008499,60648.399999733,60634.98000015964,60648.57999987654,60634.969999808505,60648.590000227676,60630.829999595575,60651.00999960828,60628.18000008059,60651.01999995941,60628.169999729456,60651.230000273936,60628.16000026074,60651.799999993134,110511.2421875,277824.34375,18797.369140625,20002.140625,303.4599914550781,626.4099731445312,44870.5390625,18801.0,101574.7578125,18075.6796875,1212.699951171875,20006.240234375,3405.909912109375,4870.330078125,6062.81982421875,26687.0390625,21216.01953125,60.709999084472656,5000.0,12924.98046875
45,2021-04-10 07:13:00.198094+00:00,60647.21,3.66,60644.34000006595,60649.08999994219,60643.490000043974,60649.890000053725,60643.160000193784,60651.179999949505,60641.74000008957,60652.23999981598,60640.00000011726,60652.43999989903,60639.84999994467,60655.42000029795,60639.230000172625,60655.520000118835,60637.559999633675,60656.75999966291,60637.33000004564,60657.1499998469,60634.29000019545,60657.82000041191,41123.9296875,915.7999877929688,19998.220703125,915.8099975585938,121.29000091552734,915.8300170898438,3108.31005859375,0.0,21230.109375,69829.2265625,3638.389892578125,303.54998779296875,60.70000076293945,69832.7734375,18188.25,20002.58984375,19996.109375,0.0,1212.68994140625,915.9299926757812
46,2021-04-10 07:14:00.198094+00:00,60672.555,0.01,60672.54000000064,60673.91999996255,60667.15000008078,60675.179999936474,60666.21000005644,60676.99999996011,60666.000000079184,60677.22999987214,60665.44000013982,60678.939999813105,60662.49999957528,60678.95000000121,60661.20999958884,60680.00000032896,60659.48000015457,60681.09999983146,60658.23000003766,60682.41999994078,60657.81000008315,60683.07000024878,2614029.0,277667.875,1637756.75,184317.828125,32903.30859375,0.0,96803.2578125,0.0,30866.580078125,1000.0,19995.80078125,976.989990234375,3639.669921875,0.0,915.9600219726562,5000.0,915.9400024414062,167.77000427246094,47701.30078125,5168.02978515625
47,2021-04-10 07:15:00.198094+00:00,60675.915,0.01,60673.83000004822,60680.50000001042,60673.81999996852,60682.34000010656,60672.53000006187,60688.20000001445,60672.51999998217,60688.83000040006,60672.20000008062,60689.21999975583,60668.6399999618,60692.47000027353,60668.19000012784,60692.48000057397,60667.84000020793,60692.68999981956,60666.5700000192,60692.739999555844,60666.419999927384,60697.1999993426,6067.3798828125,303.67999267578125,18808.880859375,1000.0,6067.25,776.2000122070312,19996.919921875,710118.375,1213.43994140625,3034.4599609375,916.0999755859376,5030.14013671875,19994.9609375,20003.4296875,916.0800170898438,24944.69921875,3639.989990234375,2427.7099609375,21229.41015625,88567.453125
48,2021-04-10 07:16:00.198094+00:00,60664.415,0.01,60662.14999997357,60666.00999995991,60660.100000084596,60672.250000390086,60659.20999990564,60672.66000032374,60659.2000001764,60673.23000033916,60659.190000005765,60676.58000012005,60656.61000012182,60677.119999623574,60655.33999963832,60678.45000024808,60654.7699996229,60683.08000068309,60654.61999971177,60684.41000042482,60654.57999991203,60684.42000059545,18805.26953125,4087.679931640625,5000.0,24316.720703125,2615.8701171875,776.0,21226.880859375,20002.119140625,3710.52001953125,20002.189453125,737.5499877929688,4270.5,344695.4375,1413.81005859375,915.8900146484376,3034.14990234375,3639.280029296875,7817.5498046875,18183.130859375,68098.53125
49,2021-04-10 07:17:00.198094+00:00,60659.905,0.01,60649.33999963422,60660.24999998871,60649.08000040392,60661.04999995452,60648.050000261734,60664.41000014197,60647.609999866756,60665.999999984386,60647.60000043957,60666.009999852926,60641.16999978333,60668.16000027828,60640.91000055303,60668.30000020334,60640.82999983923,60670.13000042168,60639.25999973391,60670.86000009395,60637.060000407204,60670.87999983104,775.7100219726562,73038.3671875,5000.0,167.75,503.7699890136719,10168.01953125,213964.765625,3199.409912109375,567986.0625,756749.5,30320.580078125,421.80999755859375,6064.08984375,20005.2890625,3638.449951171875,104.79000091552734,19995.9609375,17633.189453125,915.6199951171876,72677.6484375
50,2021-04-10 07:18:00.198094+00:00,60712.015,0.01,60711.850000002756,60712.1000000013,60711.01000000047,60713.63000004539,60710.98000002356,60713.91999996944,60710.96999995763,60715.17000003808,60707.89000019313,60715.5400000478,60707.49000020651,60717.41999985241,60707.080000153954,60718.99000004288,60703.72999971379,60719.799999640316,60700.52999982078,60720.00000007537,60700.51999975486,60720.33999966644,3642.7099609375,0.0,582465.75,0.0,93139.8203125,0.0,19996.33984375,100122.3984375,1537411.5,0.0,303.82000732421875,0.0,19994.619140625,6071.89990234375,3035.18994140625,121.44000244140624,21241.349609375,32100.990234375,250.8000030517578,68464.7421875
51,2021-04-10 07:19:00.198094+00:00,60776.245,0.01,60770.01000006435,60788.7799996405,60770.00000003183,60791.18000037036,60765.78000001616,60791.2000004354,60762.109999578126,60791.68999937572,60759.97999972636,60792.49000020861,60757.889999120256,60792.49999935672,60752.97999995604,60793.57000018328,60752.97000080793,60794.310000821046,60748.88999992094,60799.96000062302,60748.55000058403,60799.96999977113,21265.66015625,18844.51953125,11044015.0,22471.220703125,120015.90625,60.84999847412109,30381.060546875,917.9500122070312,17597.439453125,6079.25,12628.7197265625,917.969970703125,92165.5,917.97998046875,29981.69921875,166.30999755859375,56682.578125,33518.83984375,1188.6500244140625,43212.671875
52,2021-04-10 07:20:00.198094+00:00,60728.06,3.64,60726.22999994963,60733.019999858836,60726.220000002475,60734.0700001648,60720.739999798534,60736.05000008529,60720.000000395084,60736.06000014291,60718.65999974371,60740.24000036781,60716.78000039942,60740.65000007909,60716.7700003418,60740.66000013671,60711.62000071374,60740.67000019433,60711.610000656125,60741.03999967514,60711.30000063733,60741.78999957807,6072.6201171875,19388.41015625,407241.09375,19998.509765625,497.9100036621094,21253.779296875,99.5,60.790000915527344,366831.6875,917.1799926757812,27673.509765625,33486.140625,19992.8203125,6074.06982421875,11565.48046875,20002.259765625,19990.869140625,917.1900024414062,303.8299865722656,2429.669921875
53,2021-04-10 07:21:00.198094+00:00,60738.515,0.01,60733.009999847665,60739.32999999942,60729.26999996012,60740.129999981575,60728.74000023364,60740.80999999126,60726.53000034027,60740.85000003732,60720.00000077531,60740.92999990848,60718.6599992322,60744.410000159514,60716.189999923285,60745.47000005438,60716.179999911765,60748.59000011182,60716.16999990025,60754.09999938605,60715.699999359014,60757.26999950107,1426472.75,917.1599731445312,106.41999816894533,917.1799926757812,11171.66015625,35436.19140625,243.1300048828125,1214.8199462890625,0.0,917.1900024414062,0.0,31970.509765625,10244.669921875,60745.46875,96409.953125,429592.0,37355.62109375,2430.159912109375,2975.070068359375,16904.8203125
54,2021-04-10 07:22:00.198094+00:00,60703.905,0.01,60703.50000000283,60710.79000020034,60702.45000003777,60711.83999980653,60700.520000106466,60711.85000030335,60698.990000061945,60715.9200002197,60695.120000365045,60715.92999983316,60689.469999686786,60718.94999970164,60687.94000052563,60719.99999974952,60686.859999870656,60720.00999936298,60685.80999982278,60720.44000040896,60683.35999912217,60721.72000040002,3713.22998046875,18820.33984375,352.07000732421875,31953.369140625,0.0,60711.8515625,0.0,20383.669921875,11165.4697265625,60715.9296875,19986.75,109840.6328125,0.0,200983.203125,0.0,331576.1875,37336.94140625,1000.0,13.43000030517578,126994.8671875
55,2021-04-10 07:23:00.198094+00:00,60645.08500000001,4.29,60642.89999994473,60647.24000005704,60642.88000001945,60647.949999941724,60642.86000009417,60650.76000014407,60641.860000079476,60651.05000005346,60641.05999997947,60655.06999981689,60640.24999980651,60655.56000030285,60633.61000034434,60655.56999993455,60632.17000042908,60656.45000017694,60628.00000045385,60658.630000195735,60627.39999960666,60661.16000056164,103670.75,318380.59375,95618.6171875,168.02999877929688,100857.4921875,775.719970703125,915.6900024414062,17937.51953125,915.6799926757812,446.9100036621094,915.6699829101562,6065.56005859375,60.68999862670898,167.99000549316406,5000.0,5000.0,16903.439453125,20665.689453125,60627.3984375,303.5799865722656
56,2021-04-10 07:24:00.198094+00:00,60635.935,0.01,60625.089999562435,60636.41000001593,60623.88999980082,60636.43000001196,60623.24000004024,60636.44000000998,60622.51000029555,60636.450000007986,60620.3900002755,60637.260000012524,60616.20999956173,60638.070000072206,60615.289999303306,60638.86999991329,60615.28000029796,60640.48000014493,60614.46000068144,60642.52000018087,60612.01999984261,60643.62999962948,39873.12109375,167846.90625,31597.169921875,201645.734375,26474.169921875,1308073.0,0.0,19999.669921875,34596.05859375,921.6900024414062,5000.0,921.7000122070312,21211.51953125,921.7100219726562,3030.760009765625,5000.0,1212.2900390625,1212.8499755859375,6061.2001953125,777587.5
57,2021-04-10 07:25:00.198094+00:00,60552.26,9.9,60546.39999984417,60557.51999996696,60544.29000009782,60557.530000153674,60543.64000029707,60557.53999989982,60541.66000033463,60561.259999749134,60541.199999675824,60561.35999985404,60538.37999988954,60564.49000014177,60538.36999970282,60566.689999806316,60538.36000039725,60567.94000023652,60538.07000026924,60573.93999948184,60538.01000003007,60574.100000707076,96.87000274658205,339013.75,18768.73046875,562816.0625,60543.640625,446034.71875,19994.259765625,45524.44921875,0.0,323104.40625,6053.83984375,2422.580078125,3703.1298828125,27255.009765625,0.0,1211.3599853515625,0.0,72561.5234375,19994.0,20005.919921875
58,2021-04-10 07:26:00.198094+00:00,60546.655,4.49,60539.02999999978,60557.479999665215,60538.56000036838,60558.580000320995,60538.36000016905,60558.58999958205,60538.06999957164,60560.5600002679,60536.16999988068,60561.67999944579,60536.159999738564,60561.85000009981,60532.780000158484,60563.63000072845,60532.77000001636,60566.28999976715,60531.93999967373,60567.24999931423,60531.79999944609,60570.10999943332,774.2899780273438,18772.8203125,60538.55859375,103990.4609375,0.0,5000.0,0.0,114103.671875,3703.0,1169.9100341796875,0.0,23025.619140625,16876.890625,2422.550048828125,0.0,166.11000061035156,0.0,303.1099853515625,121.05999755859376,920.6699829101562
59,2021-04-10 07:27:00.198094+00:00,60579.505000000005,0.01,60576.55999997005,60582.310000098136,60576.50999989994,60584.670000145336,60571.95999969128,60585.78000020303,60571.95000029433,60585.79000004074,60567.89000006745,60585.79999987844,60567.870000392024,60586.17999988231,60567.58000024989,60588.86999986328,60567.55000029598,60589.94999996706,60565.08999966779,60589.990000199454,60564.53000082203,60591.76000012466,14016.08984375,24238.98046875,19994.7109375,18781.25,6057.2001953125,24508.580078125,19992.73046875,21201.189453125,4845.43017578125,303.2099914550781,19990.66015625,1058860.125,60.619998931884766,5000.0,8704.919921875,36411.96875,1211.300048828125,662190.875,3028.22998046875,20000.169921875
60,2021-04-10 07:28:00.198094+00:00,60500.015,0.01,60498.08000008936,60504.96999996283,60495.38000018846,60505.0000001696,60491.56000041833,60505.01000009179,60491.41000026488,60505.82999987421,60491.16000000913,60506.930000119144,60489.40999997961,60507.40999990588,60487.79000025917,60507.610000110486,60485.260000136004,60509.510000293456,60484.8399998824,60512.98000014572,60484.39000030243,60516.340000413686,1956.4200439453125,22327.33984375,1209.9100341796875,196036.203125,5000.0,306289.28125,19992.779296875,919.6900024414062,60.54999923706055,19997.91015625,6048.93994140625,919.7100219726562,919.4099731445312,919.719970703125,12451.7998046875,302.82000732421875,919.3699951171876,19999.91015625,10911.3798828125,2420.64990234375
61,2021-04-10 07:29:00.198094+00:00,60501.515,0.01,60500.01000003851,60502.230000003095,60499.999999978434,60510.589999654105,60499.689999987095,60511.680000149056,60498.079999890084,60511.68999987897,60497.680000128465,60511.699999608885,60496.280000082385,60512.10000025092,60493.78999998156,60512.50000001254,60493.63999963076,60513.30000041619,60487.99999964636,60514.099999939426,60487.79999976554,60514.979999943236,0.0,313998.875,484.0,18758.279296875,19995.580078125,22252.0,0.0,444819.5625,19993.859375,919.780029296875,1209.9300537109375,2420.47998046875,60.54999923706055,919.7899780273438,19993.580078125,919.7999877929688,919.4199829101562,17875.029296875,12452.3203125,2420.60009765625
62,2021-04-10 07:30:00.198094+00:00,60527.315,0.01,60526.789999989414,60527.32999999947,60523.95000004905,60530.61999998749,60521.18999996823,60539.70999984681,60520.71999985074,60540.7699995683,60520.699999789525,60540.7800000393,60520.6800001687,60541.21000003434,60519.260000226044,60541.57999984572,60518.460000419625,60542.24999969461,60518.01000036336,60542.38000053293,60517.88999999605,60543.57000021196,19992.759765625,3483135.5,3026.199951171875,898337.6875,60521.19140625,469.0799865722656,113354.8828125,21185.439453125,111064.8515625,920.219970703125,127094.78125,16989.119140625,919.8900146484376,920.22998046875,919.8800048828124,5000.0,5000.0,920.239990234375,19990.880859375,25127.0
63,2021-04-10 07:31:00.198094+00:00,60570.005000000005,0.01,60567.53999995378,60577.65000028684,60562.110000226065,60577.65999987851,60557.71000008634,60577.67999994324,60547.12999933371,60578.13000007773,60545.220000643254,60579.21999963958,60545.21000017017,60580.0399996496,60540.06000156913,60580.83999959487,60538.67999974646,60581.640000421554,60537.740001110855,60586.77999943093,60534.960000045,60586.78999990401,506179.875,34871.55859375,1211.239990234375,5025.58984375,4844.6201171875,60577.6796875,60.59999847412109,1748.3499755859375,15641.759765625,38422.19140625,25459.259765625,920.8200073242188,30270.029296875,920.8300170898438,5000.0,920.8400268554688,23222.279296875,18050.7109375,12860.5595703125,328525.8125
