,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
41,2021-04-09 14:25:00.225954+00:00,58280.755000000005,0.01,58278.380000017096,58283.089999930526,58275.31000013115,58283.580000042166,58271.059999760015,58283.58999994925,58270.1599996415,58283.83000005152,58264.90999923293,58290.149999635105,58263.08999918175,58290.93999992759,58262.25000020194,58291.19000014898,58261.58000049064,58291.22999977731,58261.56000067648,58291.24999959148,58261.4900004788,58294.01000023759,24446.4296875,18067.759765625,19999.0703125,23487.640625,2913.550048828125,1705422.375,2330.81005859375,6533.52978515625,5000.0,101091.03125,2913.14990234375,5000.0,1747.8699951171875,93390.53125,54858.171875,103981.2734375,89043.578125,138.2899932861328,859.1099853515625,32038.390625
42,2021-04-09 14:26:00.225954+00:00,58267.685,0.01,58266.8899999798,58273.339999895674,58266.32999997758,58273.35000010391,58262.549999909555,58273.86999990914,58262.54000012527,58273.940000094895,58260.13999975234,58273.94999987917,58260.090000407,58273.96999987168,58258.73000006849,58277.800000344934,58258.669999667014,58277.849999690276,58256.30000034273,58277.91000009175,58256.2900001345,58277.920000299986,490.9800109863281,23387.0390625,1000.0,18064.740234375,6816.0,58273.87109375,19995.509765625,40519.78125,4893.85009765625,20390.98046875,2913.0,1501.0899658203125,2985.260009765625,4953.60986328125,19994.509765625,6532.85986328125,2899.719970703125,258171.140625,20384.810546875,306298.5625
43,2021-04-09 14:27:00.225954+00:00,58221.075,0.01,58221.05999999939,58223.72999993765,58220.78999999667,58228.10000018286,58220.75999999214,58235.449999624936,58220.740000006765,58235.86999942361,58215.21000002763,58236.11999950549,58212.730000147305,58239.529999605715,58211.9399997191,58239.54000028677,58209.88000006105,58239.72999967122,58209.87000022723,58239.74000035228,58209.86000039339,58241.180000146145,19995.400390625,28733.240234375,7568.7001953125,136.88999938964844,105778.8203125,2780.1201171875,90139.546875,95.37999725341795,20370.4296875,35098.91015625,32689.26953125,20378.9296875,27231.55078125,300.4100036621094,24823.970703125,3559.030029296875,4731.27001953125,138.25999450683594,27587.91015625,24927.23046875
44,2021-04-09 14:28:00.225954+00:00,58252.545,0.01,58251.19999999369,58254.9799999287,58249.47000003521,58255.399999992114,58249.34999989599,58255.82000005554,58248.97000002026,58256.619999994684,58247.35999998907,58258.91999997869,58242.87000000742,58260.429999752574,58241.93000004712,58260.43999990546,58241.69999992156,58261.769999894364,58236.26000067442,58262.97999974405,58236.240000368656,58265.249999693246,1000.0,920.4299926757812,113768.6875,403993.15625,19996.91015625,920.4400024414062,173.6300048828125,920.4500122070312,2843.27001953125,3495.5400390625,20380.109375,20386.25,5000.0,482226.34375,19994.279296875,17023.279296875,24329.919921875,3560.449951171875,3254.25,5000.0
45,2021-04-09 14:29:00.225954+00:00,58191.505000000005,0.01,58188.81000001094,58192.529999998005,58188.799999963456,58193.279999960396,58181.510000278184,58193.33000009197,58181.250000313805,58193.54000003063,58179.99999967082,58194.130000080084,58178.94999997751,58195.53999978922,58175.99000031787,58195.550000048395,58175.97999963528,58196.66000002661,58175.95999996372,58198.44000001075,58175.00999947504,58198.630000277844,1000.0,919.4400024414062,228756.171875,24964.919921875,2041818.0,919.4500122070312,2909.06005859375,5000.0,5272271.5,919.469970703125,24305.970703125,112444.71875,3751.18994140625,58195.55078125,20356.69921875,20363.939453125,49744.0,104849.9609375,27941.4609375,116444.9765625
46,2021-04-09 14:30:00.225954+00:00,58208.395,0.01,58204.34999989867,58210.770000010016,58199.00999968534,58213.679999976375,58198.00000010817,58213.69000017347,58196.95999993972,58218.619999929455,58196.949999742625,58218.63000012654,58194.18000020618,58218.640000323634,58193.37999968566,58223.47999999989,58193.18999932911,58223.719999647816,58192.57000066214,58224.00000008411,58189.319999288695,58224.95000017282,19997.490234375,58210.76953125,19996.83984375,246215.140625,5000.0,67744.2109375,17345.279296875,20371.619140625,55157.41015625,4350.47998046875,919.469970703125,20371.630859375,919.4600219726562,56220.58984375,19994.83984375,0.0,919.4400024414062,116448.0,1336.510009765625,20004.560546875
47,2021-04-09 14:31:00.225954+00:00,58096.67,6.68,58092.68999991276,58102.4899999725,58091.75000013219,58102.49999999715,58091.59000016055,58102.51000002179,58091.13999989684,58104.91000001917,58090.139999968385,58108.64000033565,58090.00000004604,58109.13999987717,58089.00000011759,58109.68000036269,58086.98000021138,58110.00000030598,58086.89000041227,58110.70999994238,58085.11999985411,58110.999999389016,70970.640625,99734.5390625,116.18000030517578,1333209.125,48617.609375,685952.6875,48568.578125,20331.83984375,528.0,3486.52001953125,16870374.0,20006.98046875,1161.780029296875,1743.2900390625,5.809999942779541,11240.3203125,1364.199951171875,2905.5400390625,17311.94921875,255683.515625
48,2021-04-09 14:32:00.225954+00:00,58100.005000000005,0.01,58093.72000016614,58100.019999999735,58092.689999797214,58104.709999932806,58087.78999981508,58105.239999958474,58087.77999963912,58105.75000005497,58086.97999993536,58106.790000177134,58086.89000004267,58109.63000026685,58085.14000053218,58109.910000120886,58085.13000035622,58115.90000068224,58085.11000000431,58118.87000052301,58084.49999941643,58118.88000069898,18009.05078125,493.8500061035156,3424563.5,87404.921875,23121.51953125,85565.78125,3822.179931640625,84524.953125,299738.125,86447.5234375,0.0,404.1000061035156,24266.779296875,20008.919921875,54486.62109375,20008.9609375,0.0,20336.7109375,3485.070068359375,20008.970703125
49,2021-04-09 14:33:00.225954+00:00,58033.535,0.01,58030.939999997965,58040.7600004198,58028.13999995508,58040.77000013343,58023.81999994924,58044.379999781544,58021.079999877125,58045.17999967316,58017.95999970869,58048.57999942362,58016.01000065905,58048.58999998175,58016.00000010093,58049.339999616226,58013.86000058089,58054.010000155235,58012.539999535205,58054.02000071336,58012.23999968141,58055.78999985073,19992.130859375,3518.090087890625,19992.169921875,256.69000244140625,2901.18994140625,917.0999755859376,30849.810546875,917.1099853515624,1000.0,20312.119140625,289768.4375,58048.58984375,1160.3199462890625,489293.34375,295.8699951171875,20314.029296875,1740.3800048828125,312421.5,7802.83984375,317824.65625
50,2021-04-09 14:34:00.225954+00:00,58162.665,0.01,58161.04000004018,58162.96999999115,58156.58000011401,58163.149999977264,58156.57000015592,58163.48000002233,58144.93000027837,58164.28999995982,58143.14999927548,58165.089999992124,58143.140000163774,58165.5999999704,58142.740000147634,58165.609999928485,58142.72999934316,58166.16999990877,58141.99000075213,58166.18000007846,58140.43999963157,58167.00999998501,19996.390625,609.0599975585938,56396.140625,5000.0,466590.53125,918.97998046875,1744.3499755859375,919.0,20345.2109375,919.010009765625,26571.41015625,535.1199951171875,119356.7421875,535.1199951171875,29985.140625,18950.23046875,3523.800048828125,10345.48046875,4730.31005859375,9260.1904296875
51,2021-04-09 14:35:00.225954+00:00,58186.745,0.01,58184.82999990416,58188.099999955346,58184.38000007287,58188.22999999363,58182.240000061385,58188.930000036955,58181.960000044055,58189.18999990184,58178.59000039493,58191.45000019292,58177.550000088646,58191.78999982084,58176.119999985014,58193.18000004295,58175.86999998467,58193.539999823304,58172.53000035252,58194.20999963797,58172.52000048798,58194.99999994391,599196.375,0.0,225752.984375,0.0,112394.1328125,0.0,436163.9375,0.0,2327.139892578125,12085.91015625,228512.09375,3556.10009765625,198.6499938964844,0.0,1745.280029296875,3112.889892578125,54185.328125,0.0,20355.490234375,0.0
52,2021-04-09 14:36:00.225954+00:00,58248.735,0.01,58248.0200000217,58248.74999999985,58244.310000115045,58252.0499999957,58244.150000081376,58252.54000001936,58244.14000015873,58253.830000211376,58243.799999822295,58254.53999980454,58243.459999909675,58256.59000005055,58240.40999977107,58256.82999988915,58239.05000012059,58257.230000185235,58239.03999977413,58257.48999986912,58234.63999990768,58259.149999741676,931.969970703125,18412.4296875,2912.219970703125,16059.9501953125,234117.578125,128541.9921875,19995.220703125,20383.94921875,5858.5,137.7899932861328,7977.33984375,3495.39990234375,19995.0,8671.580078125,308061.3125,3495.429931640625,745878.4375,830.1799926757812,90587.453125,20002.939453125
53,2021-04-09 14:37:00.225954+00:00,58223.995,0.01,58221.339999925876,58224.00999999997,58220.449999945304,58224.84000000714,58219.12000003622,58228.44999985871,58218.12999987934,58228.49999984096,58217.319999828,58228.66000012307,58216.51999968839,58233.16999970807,58214.809999956575,58233.51999958381,58214.51000006309,58233.84000014802,58213.99000041715,58237.79999992829,58210.6599997354,58238.9899991669,1746.6400146484375,1470905.0,235705.65625,1533401.25,19995.060546875,3558.340087890625,919.8499755859376,1036.1700439453125,919.8300170898438,7748.22021484375,919.8200073242188,18639.869140625,104892.1875,3494.010009765625,19993.220703125,20000.109375,94442.28125,49.060001373291016,1000.0,4950.31005859375
54,2021-04-09 14:38:00.225954+00:00,58249.855,0.01,58245.5600000188,58249.8700000002,58245.54999990388,58251.800000100535,58245.050000091585,58252.53999991597,58244.80000018544,58254.539999800894,58244.75000003468,58256.08000012128,58241.06000001283,58256.82999983972,58240.629999733486,58257.49000021921,58239.270000210134,58259.33999986377,58239.21000036827,58259.35000040251,58239.110000066765,58259.39999970562,68147.3125,77579.0,1772393.375,123732.6875,19995.509765625,0.0,4950.81005859375,0.0,1000.0,20384.73046875,7821.8701171875,0.0,5000.0,0.0,920.1799926757812,4952.0400390625,920.1799926757812,24935.0,24836.439453125,3560.22998046875
55,2021-04-09 14:39:00.225954+00:00,58262.615000000005,0.01,58262.229999995536,58263.44000002472,58262.219999995075,58266.18000015079,58260.47999994152,58266.31000002429,58260.46999996755,58267.02999984546,58257.92999979769,58271.52999999952,58257.51999980533,58271.54000018544,58257.47999990946,58272.97999982778,58257.1300001848,58273.77000010258,58256.67000011066,58274.34999986432,58256.089999924996,58275.09000005733,112541.28125,0.0,30243.919921875,0.0,131479.9375,0.0,30295.439453125,0.0,920.47998046875,5827.14990234375,19992.330078125,0.0,450686.5625,0.0,920.4600219726562,20390.919921875,15641.8798828125,0.0,920.4500122070312,0.0
56,2021-04-09 14:40:00.225954+00:00,58316.625,0.01,58307.920000410086,58321.57000019818,58307.91000028869,58321.6199999565,58307.249999914726,58321.78999989852,58303.84000010413,58322.580000153284,58303.82999998275,58328.10000011795,58302.390000324034,58329.94000038905,58302.07999995551,58332.49999921657,58300.73000054066,58332.6300007946,58300.07999943946,58333.63999947677,58300.06999931808,58334.889999374995,88514.09375,24961.630859375,19994.130859375,790211.75,5446.669921875,19999.44921875,16572.869140625,2738618.25,19993.33984375,20001.400390625,1749.0699462890625,3499.800048828125,100.56999969482422,54347.6796875,921.1500244140624,20001.58984375,20400.119140625,113832.4921875,921.1400146484376,3564.85009765625
57,2021-04-09 14:41:00.225954+00:00,58316.625,0.01,58316.599999999846,58324.68000018596,58316.359999992084,58333.9399997239,58316.15000001534,58334.889999374995,58315.21000000829,58334.89999949638,58315.199999992976,58334.90999961777,58314.50000008816,58334.980000467476,58314.489999966776,58337.41999953559,58313.9700000193,58337.67999929718,58313.620000013856,58337.819999299354,58309.20999994523,58339.05000065204,226463.09375,29745.58984375,3498.97998046875,18083.51953125,2332.64990234375,0.0,1000.0,0.0,19991.890625,3500.090087890625,20405.169921875,0.0,19992.9609375,0.0,607.530029296875,0.0,2915.679931640625,18505.619140625,24866.330078125,0.0
58,2021-04-09 14:42:00.225954+00:00,58334.915,0.01,58330.6300000443,58335.30000000072,58329.73999999853,58335.35000000151,58327.95000004477,58335.75000000777,58327.16999975667,58335.80000000856,58323.82999993779,58335.86999999904,58323.820000075575,58337.33000004313,58321.05000004281,58337.420000076374,58320.269999754695,58337.450000087454,58319.09000073365,58337.68000010167,58316.609999251705,58337.90999990366,116922.953125,24967.509765625,2916.489990234375,19997.509765625,11940.1904296875,4958.5400390625,85315.1484375,117527.390625,5596.990234375,120310.40625,137114.3125,20413.169921875,2332.840087890625,0.0,1749.6099853515625,21028.939453125,29159.5390625,0.0,19991.08984375,5000.0
59,2021-04-09 14:43:00.225954+00:00,58314.645,4.41,58307.32000025495,58317.83000010578,58307.26999964849,58319.91000013157,58306.28999981176,58319.91999991342,58304.6400001646,58320.44000002594,58304.609999970446,58321.419999862665,58304.0299998939,58321.430000068816,58303.3500003016,58322.35999972337,58303.16000020337,58323.8399996846,58301.27999963338,58323.909999854775,58300.79999992117,58324.109999734865,4956.1201171875,5831.77978515625,18075.25,6464.509765625,30319.26953125,109436.65625,74605.96875,117325.03125,19080.720703125,96594.0078125,87246.1484375,3564.02001953125,85939.140625,20407.9296875,2332.1298828125,14580.9599609375,5000.0,1009.22998046875,24230.4296875,492.8699951171875
60,2021-04-09 14:44:00.225954+00:00,58265.005000000005,0.01,58257.620000215735,58266.30000004455,58257.42999991131,58266.36000001797,58257.42000016303,58266.36999997821,58253.11999987763,58266.73999999094,58253.11000012935,58268.28000001527,58253.10000038108,58270.179999880114,58253.01999985126,58271.65999993103,58252.53000031563,58271.72999986469,58250.00000041193,58271.84999981153,58248.98000065182,58272.510000155045,7408.06982421875,123179.6484375,83944.8671875,105098.34375,2912.8701171875,2198606.25,20383.689453125,5000.0,2912.659912109375,20389.0,0.0,19997.25,19991.380859375,6459.16015625,3495.14990234375,44810.9609375,150.0,33698.609375,18384.0,3496.35009765625
61,2021-04-09 14:45:00.225954+00:00,58311.835,0.01,58309.959999937295,58316.840000100055,58309.910000043106,58319.77000034852,58308.970000080684,58320.34999963024,58308.959999932136,58322.6300004057,58308.91999997436,58323.77000036915,58307.82000018082,58323.77999966915,58307.810000032274,58323.83999971188,58306.560000131896,58323.90999990317,58306.54999998335,58324.110000328474,58305.30000008298,58325.48999961432,24898.349609375,3563.739990234375,18076.0703125,1491.8199462890625,20403.23046875,18079.310546875,2332.360107421875,0.0,2332.360107421875,6464.93994140625,87411.71875,4957.52001953125,8746.169921875,0.0,115368.140625,0.0,58306.55078125,0.0,461.3999938964844,5832.5498046875
62,2021-04-09 14:46:00.225954+00:00,58379.025,0.01,58378.970000000474,58379.560000009864,58377.87999994714,58380.14999996616,58373.99000012551,58380.95999992055,58373.74000015663,58380.96999991081,58373.13999989151,58380.97999990107,58372.61999997323,58380.99000010372,58370.52999967269,58381.000000093976,58369.94000003497,58381.010000084236,58368.94000015945,58381.020000074495,58368.930000381566,58381.030000064755,63032.12109375,4982.740234375,145.94000244140625,5554.18017578125,25684.560546875,88.38999938964844,2334.949951171875,30.40999984741211,2334.929931640625,26.3799991607666,523164.15625,44.38999938964844,5837.0498046875,67.33000183105469,2334.800048828125,7.460000038146973,18421.859375,31257.810546875,78802.6171875,6496.68017578125
63,2021-04-09 14:47:00.225954+00:00,58366.575,0.01,58366.52999999919,58366.92000000841,58361.79999983089,58370.580000144946,58360.50000017617,58370.58999991362,58357.02999975846,58370.60999987565,58356.50999989657,58371.41999982384,58351.48999966186,58373.71999970297,58350.00999992428,58373.87000005513,58349.999999730935,58374.59999973058,58349.4900000624,58377.26000020009,58347.82000004861,58381.03000004812,63985.1796875,20423.51953125,7.760000228881836,6470.1298828125,23246.69921875,5837.06005859375,4960.35009765625,831456.0,17994.140625,19998.599609375,17992.5,24983.94921875,20417.58984375,77215.40625,20430.19921875,90729.2421875,444.9400024414063,20000.599609375,2333.909912109375,2617158.5
